id,origem,destino,prazo,valor,bonus
E001,São Paulo,Rio de Janeiro,2023-11-20,250.00,50.00
E002,São Paulo,Curitiba,2023-11-18,180.00,30.00
E003,Rio de Janeiro,Belo Horizonte,2023-11-19,200.00,40.00
E004,Belo Horizonte,Brasília,2023-11-17,300.00,60.00
E005,Curitiba,Porto Alegre,2023-11-21,350.00,70.00
E006,São Paulo,Campinas,2023-11-16,100.00,20.00
E007,Campinas,Ribeirão Preto,2023-11-18,120.00,25.00
E008,Brasília,Goiânia,2023-11-15,150.00,35.00
E009,Rio de Janeiro,Vitória,2023-11-20,220.00,45.00
E010,Curitiba,Florianópolis,2023-11-19,170.00,35.00
E011,São Paulo,Belo Horizonte,2023-11-17,280.00,55.00
E012,Porto Alegre,Curitiba,2023-11-22,340.00,65.00
E013,Belo Horizonte,São Paulo,2023-11-18,270.00,50.00
E014,Goiânia,Brasília,2023-11-16,145.00,30.00
E015,Florianópolis,Curitiba,2023-11-21,165.00,35.00
E016,São Paulo,Belo Horizonte,2023-11-14,275.00,60.00
E017,Curitiba,São Paulo,2023-11-16,175.00,40.00
E018,Rio de Janeiro,São Paulo,2023-11-15,240.00,50.00
E019,Belo Horizonte,Rio de Janeiro,2023-11-17,190.00,45.00
E020,Campinas,São Paulo,2023-11-19,95.00,25.00
